"agency_cd","site_no","Date","Flow","Flow_cd"
"USGS","14211720",2003-01-01,120000,"A e"
"USGS","14211720",2003-01-02,110000,"A e"
"USGS","14211720",2003-01-03,110000,"A e"
"USGS","14211720",2003-01-04,110000,"A e"
"USGS","14211720",2003-01-05,120000,"A e"
"USGS","14211720",2003-01-06,1e+05,"A e"
"USGS","14211720",2003-01-07,86000,"A e"
"USGS","14211720",2003-01-08,73000,"A e"
"USGS","14211720",2003-01-09,64000,"A e"
"USGS","14211720",2003-01-10,56000,"A e"
"USGS","14211720",2003-01-11,49000,"A e"
"USGS","14211720",2003-01-12,47000,"A e"
"USGS","14211720",2003-01-13,55000,"A e"
"USGS","14211720",2003-01-14,63000,"A e"
"USGS","14211720",2003-01-15,62000,"A e"
"USGS","14211720",2003-01-16,54000,"A e"
"USGS","14211720",2003-01-17,47000,"A e"
"USGS","14211720",2003-01-18,41000,"A e"
"USGS","14211720",2003-01-19,36000,"A e"
"USGS","14211720",2003-01-20,32000,"A e"
"USGS","14211720",2003-01-21,28000,"A e"
"USGS","14211720",2003-01-22,28000,"A e"
"USGS","14211720",2003-01-23,31000,"A e"
"USGS","14211720",2003-01-24,33000,"A e"
"USGS","14211720",2003-01-25,37000,"A e"
"USGS","14211720",2003-01-26,51000,"A e"
"USGS","14211720",2003-01-27,68000,"A e"
"USGS","14211720",2003-01-28,72000,"A e"
"USGS","14211720",2003-01-29,71000,"A e"
"USGS","14211720",2003-01-30,97000,"A e"
"USGS","14211720",2003-01-31,130000,"A e"
"USGS","14211720",2003-02-01,160000,"A e"
"USGS","14211720",2003-02-02,140000,"A e"
"USGS","14211720",2003-02-03,130000,"A e"
"USGS","14211720",2003-02-04,110000,"A e"
"USGS","14211720",2003-02-05,91000,"A e"
"USGS","14211720",2003-02-06,79000,"A e"
"USGS","14211720",2003-02-07,69000,"A e"
"USGS","14211720",2003-02-08,61000,"A e"
"USGS","14211720",2003-02-09,53000,"A e"
"USGS","14211720",2003-02-10,46000,"A e"
"USGS","14211720",2003-02-11,41000,"A e"
"USGS","14211720",2003-02-12,36000,"A e"
"USGS","14211720",2003-02-13,32000,"A e"
"USGS","14211720",2003-02-14,28000,"A e"
"USGS","14211720",2003-02-15,26000,"A e"
"USGS","14211720",2003-02-16,26000,"A e"
"USGS","14211720",2003-02-17,31000,"A e"
"USGS","14211720",2003-02-18,50000,"A e"
"USGS","14211720",2003-02-19,56000,"A e"
"USGS","14211720",2003-02-20,53000,"A e"
"USGS","14211720",2003-02-21,50000,"A e"
"USGS","14211720",2003-02-22,50000,"A e"
"USGS","14211720",2003-02-23,48000,"A e"
"USGS","14211720",2003-02-24,43000,"A e"
"USGS","14211720",2003-02-25,38000,"A e"
"USGS","14211720",2003-02-26,34000,"A e"
"USGS","14211720",2003-02-27,31000,"A e"
"USGS","14211720",2003-02-28,28000,"A e"
"USGS","14211720",2003-03-01,26000,"A e"
"USGS","14211720",2003-03-02,25000,"A e"
"USGS","14211720",2003-03-03,24000,"A e"
"USGS","14211720",2003-03-04,24000,"A e"
"USGS","14211720",2003-03-05,24000,"A e"
"USGS","14211720",2003-03-06,28000,"A e"
"USGS","14211720",2003-03-07,53000,"A e"
"USGS","14211720",2003-03-08,92000,"A e"
"USGS","14211720",2003-03-09,1e+05,"A e"
"USGS","14211720",2003-03-10,1e+05,"A e"
"USGS","14211720",2003-03-11,88000,"A e"
"USGS","14211720",2003-03-12,80000,"A e"
"USGS","14211720",2003-03-13,80000,"A e"
"USGS","14211720",2003-03-14,79000,"A e"
"USGS","14211720",2003-03-15,75000,"A e"
"USGS","14211720",2003-03-16,68000,"A e"
"USGS","14211720",2003-03-17,60000,"A e"
"USGS","14211720",2003-03-18,54000,"A e"
"USGS","14211720",2003-03-19,48000,"A e"
"USGS","14211720",2003-03-20,46000,"A e"
"USGS","14211720",2003-03-21,49000,"A e"
"USGS","14211720",2003-03-22,79000,"A e"
"USGS","14211720",2003-03-23,1e+05,"A e"
"USGS","14211720",2003-03-24,1e+05,"A e"
"USGS","14211720",2003-03-25,93000,"A e"
"USGS","14211720",2003-03-26,88000,"A e"
"USGS","14211720",2003-03-27,91000,"A e"
"USGS","14211720",2003-03-28,93000,"A e"
"USGS","14211720",2003-03-29,88000,"A e"
"USGS","14211720",2003-03-30,78000,"A e"
"USGS","14211720",2003-03-31,68000,"A e"
"USGS","14211720",2003-04-01,62000,"A e"
"USGS","14211720",2003-04-02,58000,"A e"
